date,store,item,price,sales
6/4/2020,7,597,790,4
6/4/2020,7,263,1090,1
6/4/2020,7,3937,390,1
6/4/2020,7,3938,390,1
6/4/2020,7,511,990,1
6/4/2020,7,514,590,1
6/4/2020,7,662,490,1
6/4/2020,7,1326,1090,1
6/4/2020,7,324,690,2
6/4/2020,7,1381,1490,1
6/4/2020,7,686,490,1
6/4/2020,7,3939,590,2
6/4/2020,7,3940,1290,1
6/4/2020,7,3941,990,1
6/4/2020,7,1622,1990,1
6/4/2020,7,413,790,2
6/4/2020,7,412,790,1
6/4/2020,7,356,490,1
6/4/2020,7,452,990,1
6/4/2020,7,622,390,3
6/4/2020,7,3112,390,1
6/4/2020,7,2877,790,1
6/4/2020,7,582,890,2
6/4/2020,7,661,390,1
6/4/2020,7,610,390,1
6/4/2020,7,465,390,1
6/4/2020,7,296,1190,1
6/4/2020,7,3408,1190,1
6/4/2020,7,3942,390,1
6/4/2020,7,636,990,1
6/4/2020,7,3055,390,2
6/4/2020,7,270,390,4
6/4/2020,7,370,390,3
6/4/2020,7,943,390,2
6/4/2020,7,3834,590,1
6/4/2020,7,3068,390,1
6/4/2020,7,679,390,1
6/4/2020,7,3943,90,1
6/4/2020,7,1176,990,1
6/4/2020,7,1159,390,1
6/4/2020,7,694,490,1
6/4/2020,7,196,790,2
6/4/2020,7,1151,390,1
6/4/2020,7,3659,1190,1
6/4/2020,7,3433,490,1
6/4/2020,7,334,890,1
6/4/2020,7,3944,2490,1
6/4/2020,7,504,290,1
6/4/2020,7,1066,490,1
6/4/2020,7,654,390,1
6/4/2020,7,1163,1490,1
6/4/2020,7,606,490,1
6/4/2020,7,374,890,1
6/4/2020,7,3865,1890,1
6/4/2020,7,3016,890,1
6/4/2020,7,2964,1090,1
6/4/2020,7,388,490,1
6/4/2020,7,587,490,1
6/4/2020,7,268,490,1
6/4/2020,7,3386,390,1
6/4/2020,7,966,690,1
6/4/2020,7,311,690,1
6/4/2020,7,515,790,2
6/4/2020,6,1530,690,1
6/4/2020,6,90,1390,1
6/4/2020,6,695,990,2
6/4/2020,6,1504,1890,1
6/4/2020,6,1234,2490,1
6/4/2020,6,879,2490,1
6/4/2020,6,141,890,2
6/4/2020,6,832,690,1
6/4/2020,6,1502,590,1
6/4/2020,6,1542,1490,1
6/4/2020,6,785,590,1
6/4/2020,6,3945,1290,1
6/4/2020,6,2,990,1
6/4/2020,6,71,1490,2
6/4/2020,6,289,390,1
6/4/2020,6,188,1290,1
6/4/2020,6,106,2290,1
6/4/2020,6,533,1090,1
6/4/2020,6,1480,1090,1
6/4/2020,6,42,690,1
6/4/2020,6,549,890,1
6/4/2020,6,362,390,1
6/4/2020,6,1367,890,1
6/4/2020,6,711,2690,1
6/4/2020,6,16,990,1
6/4/2020,6,62,990,1
6/4/2020,6,34,1090,1
6/4/2020,6,143,990,3
6/4/2020,6,1071,1290,1
6/4/2020,6,1576,890,1
6/4/2020,6,3737,1690,1
6/4/2020,6,89,790,1
6/4/2020,6,29,1690,1
6/4/2020,6,123,2890,1
6/4/2020,6,831,790,1
6/4/2020,6,1493,790,1
6/4/2020,6,2201,1090,1
6/4/2020,6,246,1090,1
6/4/2020,6,175,990,1
6/4/2020,6,1575,790,2
6/4/2020,6,1479,1890,2
6/4/2020,6,572,2490,1
6/4/2020,6,54,1490,2
6/4/2020,6,47,1490,1
6/4/2020,6,544,990,2
6/4/2020,6,1467,2490,2
6/4/2020,6,3946,2690,1
6/4/2020,6,109,1590,5
6/4/2020,6,65,1890,1
6/4/2020,6,575,1090,1
6/4/2020,6,763,1490,1
6/4/2020,6,117,1090,1
6/4/2020,6,100,1990,1
6/4/2020,6,249,1090,1
6/4/2020,6,3947,2690,1
6/4/2020,6,39,1090,1
6/4/2020,6,535,890,1
6/4/2020,6,27,1090,1
6/4/2020,6,563,1690,1
6/4/2020,6,235,1990,1
6/4/2020,6,126,2990,1
6/4/2020,6,149,2890,2
6/4/2020,6,733,2490,1
6/4/2020,6,23,1090,1
6/4/2020,6,157,1690,1
6/4/2020,6,706,1090,1
6/4/2020,6,525,790,1
6/4/2020,6,915,1690,1
6/4/2020,6,925,1090,1
6/4/2020,6,752,1890,1
6/4/2020,6,1584,1090,1
6/4/2020,6,1053,1690,1
6/4/2020,6,75,490,1
6/4/2020,6,740,590,1
6/4/2020,6,1508,1090,1
6/4/2020,6,1528,3990,1
6/4/2020,6,138,2490,1
6/4/2020,6,240,1490,1
6/4/2020,6,191,890,1
6/4/2020,6,3948,1690,1
6/4/2020,6,242,1890,1
6/4/2020,6,0,1490,1
6/4/2020,6,231,1590,1
6/4/2020,6,530,2290,1
6/4/2020,6,1505,2490,1
6/4/2020,6,180,2290,1
6/4/2020,6,130,1990,1
6/4/2020,6,900,790,1
6/4/2020,6,1473,1490,1
6/4/2020,5,23,1090,1
6/4/2020,5,171,1590,1
6/4/2020,5,875,990,1
6/4/2020,5,1484,1390,1
6/4/2020,5,1120,1290,1
6/4/2020,5,1495,790,1
6/4/2020,5,97,1490,2
6/4/2020,5,2635,2490,3
6/4/2020,5,123,2890,1
6/4/2020,5,701,690,2
6/4/2020,5,115,790,1
6/4/2020,5,700,790,1
6/4/2020,5,1557,1590,1
6/4/2020,5,180,2290,2
6/4/2020,5,105,990,1
6/4/2020,5,706,1090,1
6/4/2020,5,120,790,1
6/4/2020,5,568,990,1
6/4/2020,5,557,1290,1
6/4/2020,5,884,790,1
6/4/2020,5,818,590,1
6/4/2020,5,1477,690,1
6/4/2020,5,217,1290,1
6/4/2020,5,892,2490,1
6/4/2020,5,1090,1090,1
6/4/2020,5,191,890,1
6/4/2020,5,130,1990,1
6/4/2020,5,899,1490,2
6/4/2020,5,256,1090,1
6/4/2020,5,221,990,1
6/4/2020,5,780,890,1
6/4/2020,5,736,2090,1
6/4/2020,5,258,1090,1
6/4/2020,5,1096,2490,1
6/4/2020,5,675,490,1
6/4/2020,5,36,1690,1
6/4/2020,5,157,1690,1
6/4/2020,5,2231,2490,1
6/4/2020,5,740,590,1
6/4/2020,5,109,1590,1
6/4/2020,5,744,890,1
6/4/2020,5,245,990,1
6/4/2020,5,1579,1090,1
6/4/2020,5,141,890,1
6/4/2020,5,1589,1090,1
6/4/2020,5,235,1990,1
6/4/2020,5,113,1390,1
6/4/2020,5,2344,790,1
6/4/2020,5,1482,1490,1
6/4/2020,4,625,1190,2
6/4/2020,4,383,2690,2
6/4/2020,4,413,790,2
6/4/2020,4,947,390,2
6/4/2020,4,357,390,2
6/4/2020,4,948,390,2
6/4/2020,4,267,790,8
6/4/2020,4,432,2490,4
6/4/2020,4,588,490,6
6/4/2020,4,1289,490,9
6/4/2020,4,621,490,1
6/4/2020,4,660,390,7
6/4/2020,4,644,290,2
6/4/2020,4,465,390,8
6/4/2020,4,3213,2990,1
6/4/2020,4,375,2290,2
6/4/2020,4,675,490,1
6/4/2020,4,3422,490,1
6/4/2020,4,3315,390,1
6/4/2020,4,2372,590,1
6/4/2020,4,210,290,23
6/4/2020,4,499,490,2
6/4/2020,4,329,790,1
6/4/2020,4,3222,390,1
6/4/2020,4,398,690,1
6/4/2020,4,1199,190,5
6/4/2020,4,1343,890,1
6/4/2020,4,362,390,1
6/4/2020,4,1311,990,3
6/4/2020,4,286,490,3
6/4/2020,4,341,690,1
6/4/2020,4,205,490,2
6/4/2020,4,394,290,5
6/4/2020,4,3949,390,1
6/4/2020,4,388,490,2
6/4/2020,4,215,290,6
6/4/2020,4,631,490,13
6/4/2020,4,264,490,6
6/4/2020,4,269,790,2
6/4/2020,4,3275,690,1
6/4/2020,4,325,1090,1
6/4/2020,4,620,490,3
6/4/2020,4,262,490,4
6/4/2020,4,428,790,1
6/4/2020,4,266,590,1
6/4/2020,4,397,890,1
6/4/2020,4,3154,1890,1
6/4/2020,4,2934,390,1
6/4/2020,4,457,390,1
6/4/2020,4,278,290,2
6/4/2020,4,3135,690,8
6/4/2020,4,268,490,2
6/4/2020,4,197,390,2
6/4/2020,4,399,790,1
6/4/2020,4,1148,790,5
6/4/2020,4,515,790,2
6/4/2020,4,318,790,1
6/4/2020,4,618,790,1
6/4/2020,4,354,990,2
6/4/2020,4,392,890,1
6/4/2020,4,578,490,9
6/4/2020,4,3950,3990,1
6/4/2020,4,265,490,3
6/4/2020,4,2964,1090,1
6/4/2020,4,3951,2290,1
6/4/2020,4,478,2690,5
6/4/2020,4,645,490,3
6/4/2020,4,2939,1890,3
6/4/2020,4,3952,390,2
6/4/2020,4,445,990,3
6/4/2020,4,3117,1690,1
6/4/2020,4,408,390,2
6/4/2020,4,421,790,2
6/4/2020,4,1325,590,4
6/4/2020,4,3420,390,1
6/4/2020,4,2556,1190,1
6/4/2020,4,211,490,3
6/4/2020,4,454,790,1
6/4/2020,4,287,790,3
6/4/2020,4,933,790,1
6/4/2020,4,942,790,1
6/4/2020,4,1334,490,2
6/4/2020,4,358,490,1
6/4/2020,4,3304,990,1
6/4/2020,4,3353,1090,1
6/4/2020,4,3953,490,1
6/4/2020,4,340,290,2
6/4/2020,4,593,390,4
6/4/2020,4,965,690,3
6/4/2020,4,437,490,5
6/4/2020,4,301,390,1
6/4/2020,4,2563,290,1
6/4/2020,4,3149,390,1
6/4/2020,4,1281,790,1
6/4/2020,4,966,690,2
6/4/2020,4,1636,590,1
6/4/2020,4,1459,1390,1
6/4/2020,4,1185,2490,3
6/4/2020,4,587,490,7
6/4/2020,4,983,390,6
6/4/2020,4,3889,2290,1
6/4/2020,4,261,790,6
6/4/2020,4,3112,390,1
6/4/2020,4,584,2490,1
6/4/2020,4,676,390,2
6/4/2020,4,420,590,2
6/4/2020,4,498,390,5
6/4/2020,4,1225,690,1
6/4/2020,4,3091,1190,1
6/4/2020,4,968,390,6
6/4/2020,4,1076,390,2
6/4/2020,4,1382,390,3
6/4/2020,4,982,390,1
6/4/2020,4,314,790,2
6/4/2020,4,334,890,9
6/4/2020,4,3954,790,1
6/4/2020,4,3955,390,1
6/4/2020,4,492,390,1
6/4/2020,4,3956,490,1
6/4/2020,4,402,290,1
6/4/2020,4,2942,590,2
6/4/2020,4,3317,690,1
6/4/2020,4,291,490,2
6/4/2020,4,3957,890,1
6/4/2020,4,377,1890,1
6/4/2020,4,2851,290,1
6/4/2020,4,461,1190,1
6/4/2020,4,1194,690,1
6/4/2020,4,1025,690,1
6/4/2020,4,403,2490,1
6/4/2020,4,3230,1690,1
6/4/2020,4,2385,390,2
6/4/2020,4,2636,3490,1
6/4/2020,4,1191,290,1
6/4/2020,4,952,390,1
6/4/2020,4,1295,790,1
6/4/2020,4,606,490,7
6/4/2020,4,3958,190,2
6/4/2020,4,984,2890,1
6/4/2020,4,209,890,1
6/4/2020,4,473,2490,1
6/4/2020,4,342,390,1
6/4/2020,4,616,390,2
6/4/2020,4,1150,290,7
6/4/2020,4,628,390,3
6/4/2020,4,199,390,1
6/4/2020,4,1444,390,2
6/4/2020,4,2389,290,1
6/4/2020,4,495,690,2
6/4/2020,4,666,390,1
6/4/2020,4,198,290,1
6/4/2020,4,487,490,2
6/4/2020,4,936,490,1
6/4/2020,4,3959,345,1
6/4/2020,4,213,290,2
6/4/2020,4,353,390,1
6/4/2020,4,1067,1290,1
6/4/2020,4,3960,1090,1
6/4/2020,4,3449,990,1
6/4/2020,4,1197,790,1
6/4/2020,4,3234,590,1
6/4/2020,4,285,490,2
6/4/2020,4,482,390,5
6/4/2020,4,409,690,4
6/4/2020,4,395,790,1
6/4/2020,4,3961,590,1
6/4/2020,4,3962,1090,1
6/4/2020,4,1143,790,2
6/4/2020,4,597,790,2
6/4/2020,4,433,790,1
6/4/2020,4,3207,390,1
6/4/2020,4,1060,290,1
6/4/2020,4,494,690,1
6/4/2020,4,376,390,3
6/4/2020,4,3875,390,1
6/4/2020,4,3963,890,1
6/4/2020,4,2977,490,1
6/4/2020,4,379,790,1
6/4/2020,4,3964,490,1
6/4/2020,4,195,390,5
6/4/2020,4,440,690,1
6/4/2020,4,642,690,2
6/4/2020,4,3965,390,1
6/4/2020,4,3237,1090,1
6/4/2020,4,1303,790,1
6/4/2020,4,328,490,1
6/4/2020,4,3966,2690,1
6/4/2020,4,511,990,1
6/4/2020,4,3009,390,1
6/4/2020,4,204,390,1
6/4/2020,4,3967,290,1
6/4/2020,4,1183,1490,1
6/4/2020,4,1182,690,1
6/4/2020,4,260,790,1
6/4/2020,4,3212,2690,1
6/4/2020,4,315,790,1
6/4/2020,4,3968,2990,1
6/4/2020,4,514,590,8
6/4/2020,4,327,690,1
6/4/2020,4,298,1390,1
6/4/2020,4,3301,290,1
6/4/2020,4,1275,290,1
6/4/2020,4,355,990,1
6/4/2020,4,3969,390,1
6/4/2020,4,1415,390,1
6/4/2020,4,1574,1090,2
6/4/2020,4,477,390,1
6/4/2020,4,3970,790,1
6/4/2020,4,290,490,1
6/4/2020,4,364,490,1
6/4/2020,4,501,290,1
6/4/2020,4,452,990,1
6/4/2020,4,506,1290,1
6/4/2020,4,3058,1190,1
6/4/2020,4,1395,1290,1
6/4/2020,4,3504,2490,1
6/4/2020,4,2810,2290,1
6/4/2020,4,2962,490,1
6/4/2020,4,3043,790,1
6/4/2020,4,3971,890,1
6/4/2020,4,3972,890,1
6/4/2020,4,1015,1890,1
6/4/2020,4,3893,490,1
6/4/2020,4,654,390,1
6/4/2020,4,1156,690,1
6/4/2020,4,1212,290,1
6/4/2020,4,1204,990,1
6/4/2020,4,3973,2490,1
6/4/2020,4,1163,1490,1
6/4/2020,4,412,790,2
6/4/2020,4,3913,1890,1
6/4/2020,4,350,1890,1
6/4/2020,4,951,690,1
6/4/2020,4,1065,290,1
6/4/2020,4,970,390,1
6/4/2020,4,3974,290,1
6/4/2020,4,446,590,1
6/4/2020,4,3975,990,1
6/4/2020,4,407,2890,1
6/4/2020,4,585,490,1
6/4/2020,4,1414,590,1
6/4/2020,4,630,790,1
6/4/2020,4,472,690,1
6/4/2020,4,3976,4490,2
6/4/2020,4,2938,2190,3
6/4/2020,4,378,390,1
6/4/2020,4,3298,290,1
6/4/2020,4,365,290,1
6/4/2020,4,1440,290,1
6/4/2020,4,3245,1390,1
6/4/2020,4,3977,690,1
6/4/2020,4,958,490,1
6/4/2020,4,1312,990,1
6/4/2020,4,3978,190,1
6/4/2020,4,2547,2190,1
6/4/2020,4,368,90,1
6/4/2020,3,105,990,1
6/4/2020,3,734,2290,1
6/4/2020,3,44,1290,1
6/4/2020,3,1117,4990,1
6/4/2020,3,2828,4490,1
6/4/2020,3,5,990,1
6/4/2020,3,1133,1490,1
6/4/2020,3,247,1490,3
6/4/2020,3,529,2490,3
6/4/2020,3,26,890,1
6/4/2020,3,865,1090,1
6/4/2020,3,1520,990,1
6/4/2020,3,540,1890,1
6/4/2020,3,709,1490,1
6/4/2020,3,99,1990,1
6/4/2020,3,65,1890,1
6/4/2020,3,180,2290,2
6/4/2020,3,27,1090,1
6/4/2020,3,1239,1490,1
6/4/2020,3,874,1490,1
6/4/2020,3,113,1390,3
6/4/2020,3,1090,1090,2
6/4/2020,3,2858,790,1
6/4/2020,3,120,790,1
6/4/2020,3,705,1890,1
6/4/2020,3,827,2690,1
6/4/2020,3,1479,1890,1
6/4/2020,3,808,990,1
6/4/2020,3,68,990,1
6/4/2020,3,907,1490,1
6/4/2020,3,255,2090,1
6/4/2020,3,122,1490,2
6/4/2020,3,1091,1390,1
6/4/2020,3,805,2290,1
6/4/2020,3,242,1890,2
6/4/2020,3,1475,1490,1
6/4/2020,3,251,1590,1
6/4/2020,3,1660,4490,2
6/4/2020,3,1136,4490,1
6/4/2020,3,194,1290,1
6/4/2020,3,0,1490,2
6/4/2020,3,2829,1490,1
6/4/2020,3,23,1090,2
6/4/2020,3,1238,2090,1
6/4/2020,3,19,1890,1
6/4/2020,3,216,2290,1
6/4/2020,2,606,490,3
6/4/2020,2,1271,390,6
6/4/2020,2,589,490,4
6/4/2020,2,1006,290,1
6/4/2020,2,210,290,2
6/4/2020,2,1440,290,1
6/4/2020,2,3274,190,1
6/4/2020,2,1019,690,1
6/4/2020,2,1199,190,3
6/4/2020,2,659,390,2
6/4/2020,2,1023,2890,1
6/4/2020,2,933,790,1
6/4/2020,2,409,690,1
6/4/2020,2,654,390,2
6/4/2020,2,3979,690,1
6/4/2020,2,1144,790,1
6/4/2020,2,1289,490,6
6/4/2020,2,644,290,3
6/4/2020,2,1159,390,6
6/4/2020,2,3057,490,1
6/4/2020,2,958,490,3
6/4/2020,2,2382,1090,1
6/4/2020,2,1160,390,2
6/4/2020,2,1388,790,1
6/4/2020,2,417,790,1
6/4/2020,2,362,390,1
6/4/2020,2,3163,490,1
6/4/2020,2,2928,390,1
6/4/2020,2,2901,390,2
6/4/2020,2,585,490,1
6/4/2020,2,268,490,1
6/4/2020,2,586,490,3
6/4/2020,2,3980,690,1
6/4/2020,2,267,790,2
6/4/2020,2,195,390,2
6/4/2020,2,197,390,3
6/4/2020,2,3084,1390,1
6/4/2020,2,311,690,2
6/4/2020,2,973,1290,1
6/4/2020,2,3002,1190,1
6/4/2020,2,1378,690,1
6/4/2020,2,1265,2090,1
6/4/2020,2,578,490,4
6/4/2020,2,202,690,1
6/4/2020,2,3981,390,1
6/4/2020,2,213,290,2
6/4/2020,2,2978,690,1
6/4/2020,2,936,490,1
6/4/2020,2,215,290,1
6/4/2020,2,592,390,1
6/4/2020,2,1407,490,1
6/4/2020,2,1339,190,2
6/4/2020,2,1016,1190,1
6/4/2020,2,3204,690,1
6/4/2020,2,981,590,1
6/4/2020,2,342,390,2
6/4/2020,2,3982,390,1
6/4/2020,2,3983,690,1
6/4/2020,2,3984,690,1
6/4/2020,2,1145,790,1
6/4/2020,2,653,390,1
6/4/2020,2,3016,890,1
6/4/2020,2,393,890,1
6/4/2020,2,413,790,1
6/4/2020,1,123,2890,1
6/4/2020,1,149,2890,1
6/4/2020,1,98,1290,3
6/4/2020,1,143,990,1
6/4/2020,1,766,1690,1
6/4/2020,1,187,1890,1
6/4/2020,1,836,1690,1
6/4/2020,1,821,1290,1
6/4/2020,1,28,1090,1
6/4/2020,1,66,1290,1
6/4/2020,1,573,1090,1
6/4/2020,1,735,1290,1
6/4/2020,1,1611,2490,1
6/4/2020,1,1663,1690,1
6/4/2020,1,105,990,1
6/4/2020,1,23,1090,1
6/4/2020,1,552,2490,1
6/4/2020,1,253,990,1
6/4/2020,1,791,990,1
6/4/2020,1,535,890,1
6/4/2020,1,706,1090,1
6/4/2020,1,100,1990,1
6/4/2020,1,1532,1690,2
6/4/2020,1,3440,1890,2
6/4/2020,1,21,1890,1
6/4/2020,1,1080,1690,1
6/4/2020,1,802,2490,1
6/4/2020,1,2445,1290,1
6/4/2020,1,690,790,1
6/4/2020,1,564,1890,2
6/4/2020,1,62,990,1
6/4/2020,1,1234,2490,1
6/4/2020,1,1487,1290,1
6/4/2020,1,1137,890,1
6/4/2020,1,3728,1690,1
6/4/2020,1,120,790,1
6/4/2020,1,1557,1590,1
6/4/2020,1,1600,2290,1
6/4/2020,1,770,1590,1
6/4/2020,1,34,1090,1
6/4/2020,1,796,990,1
6/4/2020,1,524,2490,1
6/4/2020,1,63,1290,1
6/4/2020,1,101,1090,1
6/4/2020,0,744,890,2
6/4/2020,0,165,990,1
6/4/2020,0,158,1690,3
6/4/2020,0,121,790,3
6/4/2020,0,154,790,1
6/4/2020,0,863,590,1
6/4/2020,0,832,690,1
6/4/2020,0,76,590,1
6/4/2020,0,549,890,1
6/4/2020,0,51,2690,1
6/4/2020,0,770,1590,1
6/4/2020,0,1078,1490,1
6/4/2020,0,100,1990,1
6/4/2020,0,97,1490,1
6/4/2020,0,709,1490,1
6/4/2020,0,245,990,1
6/4/2020,0,101,1090,1
6/4/2020,0,65,1890,1
6/4/2020,0,99,1990,1
6/4/2020,0,2364,1090,1
6/4/2020,0,109,1590,1
6/4/2020,0,128,2290,1
6/4/2020,0,25,2490,1
6/4/2020,0,899,1490,2
6/4/2020,0,1508,1090,1
6/4/2020,0,1081,1090,1
6/4/2020,0,5,990,1
6/4/2020,0,113,1390,1
6/4/2020,0,1462,890,1
6/4/2020,0,700,790,1
6/4/2020,0,230,1090,2
6/4/2020,0,244,990,1
6/4/2020,0,516,690,1
6/4/2020,0,753,2490,1
6/4/2020,0,1553,1690,1
6/4/2020,0,20,1190,2
6/4/2020,0,745,790,1
6/4/2020,0,172,1190,1
6/4/2020,0,142,1490,1
6/4/2020,0,123,2890,1
6/4/2020,0,98,1290,3
6/4/2020,0,520,2690,3
6/4/2020,0,257,1690,1
6/4/2020,0,30,2290,1
6/4/2020,0,133,1490,1
6/4/2020,0,103,2890,1
6/4/2020,0,1475,1490,1
6/4/2020,0,1506,2290,1
6/4/2020,0,566,1990,1
6/4/2020,0,891,890,1
6/4/2020,0,2524,1990,1
6/4/2020,0,3985,490,1
6/4/2020,0,1484,1390,1
6/4/2020,0,3737,1690,1
6/4/2020,0,1514,1390,1
6/4/2020,0,823,990,2
6/4/2020,0,1102,2990,1
6/4/2020,0,225,2490,1
6/4/2020,0,1089,990,2
6/4/2020,0,1090,1090,2
6/4/2020,0,32,2290,1
6/4/2020,0,72,1990,1
6/4/2020,0,247,1490,1
6/4/2020,0,917,1490,1
6/4/2020,0,702,690,1
6/4/2020,0,749,2490,1
6/4/2020,0,854,2290,1
6/4/2020,0,916,2490,1
6/4/2020,0,130,1990,2
6/4/2020,0,1119,890,1
6/4/2020,0,538,1190,1
6/4/2020,0,1071,1290,2
6/4/2020,0,544,990,1
6/4/2020,0,1070,1390,2
6/4/2020,0,1561,690,1
6/4/2020,0,870,790,1
6/4/2020,0,912,2690,1
6/4/2020,0,140,1990,1
6/4/2020,0,163,1090,2
6/4/2020,0,706,1090,1
6/4/2020,0,824,2490,1
6/4/2020,0,1479,1890,1
6/4/2020,0,1608,4490,1
6/4/2020,0,2577,1290,1
6/4/2020,0,235,1990,1
6/4/2020,0,551,1090,1
6/4/2020,0,885,1090,1
6/4/2020,0,3728,1690,2
6/4/2020,0,1573,590,1
6/4/2020,0,53,1490,1
6/4/2020,0,3950,3990,1
6/4/2020,0,774,990,1
6/4/2020,0,883,1290,1
6/4/2020,0,68,990,1
6/4/2020,0,1523,2490,1
6/4/2020,0,117,1090,1
6/5/2020,0,813,2490,1
6/5/2020,0,548,2490,1
6/5/2020,0,523,1090,1
6/5/2020,0,141,890,1
6/5/2020,0,1125,1690,1
6/5/2020,0,797,2890,1
6/5/2020,0,704,990,1
6/5/2020,0,1086,1090,3
6/5/2020,0,3736,1290,1
6/5/2020,0,1603,2690,2
6/5/2020,0,547,2690,2
6/5/2020,0,52,2490,1
6/5/2020,0,1577,1290,1
6/5/2020,0,564,1890,1
6/5/2020,0,524,2490,1
6/5/2020,0,540,1890,1
6/5/2020,0,1482,1490,2
6/5/2020,0,94,1090,1
6/5/2020,0,538,1190,1
6/5/2020,0,744,890,1
6/5/2020,0,902,2690,1
6/5/2020,0,753,2490,2
6/5/2020,0,5,990,1
6/5/2020,0,235,1990,1
6/5/2020,0,749,2490,1
6/5/2020,0,2230,2490,1
6/5/2020,0,1528,3990,1
6/5/2020,0,7,1490,2
6/5/2020,0,131,1990,1
6/5/2020,0,759,690,1
6/5/2020,0,11,2490,2
6/5/2020,0,793,2490,1
6/5/2020,0,711,2690,1
6/5/2020,0,60,1090,1
6/5/2020,0,1485,1690,1
6/5/2020,0,554,890,1
6/5/2020,0,1573,590,1
6/5/2020,0,781,1390,1
6/5/2020,0,15,1990,1
6/5/2020,0,2858,790,2
6/5/2020,0,2635,2490,1
6/5/2020,0,149,2890,1
6/5/2020,0,1474,690,1
6/5/2020,0,186,590,1
6/5/2020,0,190,590,1
6/5/2020,0,550,590,1
6/5/2020,0,847,590,1
6/5/2020,0,258,1090,1
6/5/2020,0,834,890,1
6/5/2020,0,251,1590,1
6/5/2020,0,116,2690,2
6/5/2020,0,770,1590,1
6/5/2020,0,775,2490,1
6/5/2020,0,799,1090,1
6/5/2020,0,25,2490,1
6/5/2020,0,1239,1490,2
6/5/2020,0,109,1590,1
6/5/2020,0,47,1490,1
6/5/2020,0,148,2690,1
6/5/2020,0,1118,2890,1
6/5/2020,0,147,2890,1
6/5/2020,0,119,1290,1
6/5/2020,0,144,1090,1
6/5/2020,0,171,1590,1
6/5/2020,0,143,990,1
6/5/2020,0,1510,990,1
6/5/2020,0,535,890,1
6/5/2020,0,98,1290,1
6/5/2020,0,142,1490,1
6/5/2020,0,1467,2490,1
6/5/2020,0,13,2490,1
6/5/2020,0,248,1290,1
6/5/2020,0,18,1890,2
6/5/2020,0,764,1490,1
6/5/2020,0,1607,790,2
6/5/2020,0,457,390,1
6/5/2020,0,3440,1890,1
6/5/2020,0,2232,890,1
6/5/2020,0,1080,1690,1
6/5/2020,0,2228,1690,1
6/5/2020,0,3986,1190,1
6/5/2020,0,3987,1290,1
6/5/2020,0,61,1090,1
6/5/2020,0,77,1590,1
6/5/2020,1,3988,1090,1
6/5/2020,1,558,690,2
6/5/2020,1,113,1390,1
6/5/2020,1,1243,1890,3
6/5/2020,1,3737,1690,1
6/5/2020,1,45,1090,3
6/5/2020,1,60,1090,3
6/5/2020,1,735,1290,1
6/5/2020,1,2894,1690,2
6/5/2020,1,217,1290,1
6/5/2020,1,832,690,1
6/5/2020,1,574,890,1
6/5/2020,1,779,1390,1
6/5/2020,1,550,590,1
6/5/2020,1,164,1290,1
6/5/2020,1,1249,990,1
6/5/2020,1,798,1090,1
6/5/2020,1,28,1090,1
6/5/2020,1,230,1090,2
6/5/2020,1,27,1090,1
6/5/2020,1,1081,1090,1
6/5/2020,1,100,1990,2
6/5/2020,1,704,990,1
6/5/2020,1,130,1990,3
6/5/2020,1,1126,1990,1
6/5/2020,1,1531,1890,1
6/5/2020,1,155,1690,1
6/5/2020,1,1508,1090,1
6/5/2020,1,101,1090,1
6/5/2020,1,148,2690,3
6/5/2020,1,916,2490,1
6/5/2020,1,142,1490,1
6/5/2020,1,191,890,1
6/5/2020,1,180,2290,1
6/5/2020,1,159,990,1
6/5/2020,1,84,1690,1
6/5/2020,1,176,890,1
6/5/2020,1,1640,3490,1
6/5/2020,1,112,1690,1
6/5/2020,1,541,890,1
6/5/2020,1,172,1190,1
6/5/2020,1,117,1090,1
6/5/2020,1,925,1090,1
6/5/2020,1,907,1490,1
6/5/2020,1,56,1490,1
6/5/2020,1,915,1690,1
6/5/2020,1,54,1490,1
6/5/2020,1,139,1490,1
6/5/2020,1,573,1090,2
6/5/2020,1,154,790,1
6/5/2020,1,559,1690,1
6/5/2020,1,2638,2090,2
6/5/2020,1,549,890,1
6/5/2020,1,1584,1090,1
6/5/2020,1,789,1190,1
6/5/2020,1,1240,790,1
6/5/2020,1,120,790,1
6/5/2020,1,184,590,1
6/5/2020,1,846,990,1
6/5/2020,1,904,690,1
6/5/2020,1,1567,690,1
6/5/2020,1,44,1290,1
6/5/2020,1,61,1090,1
6/5/2020,1,1489,1490,1
6/5/2020,1,73,1090,1
6/5/2020,1,1123,790,1
6/5/2020,1,525,790,1
6/5/2020,1,784,1690,1
6/5/2020,1,71,1490,1
6/5/2020,2,353,390,1
6/5/2020,2,210,290,1
6/5/2020,2,1159,390,5
6/5/2020,2,1199,190,1
6/5/2020,2,1005,390,1
6/5/2020,2,653,390,1
6/5/2020,2,342,390,1
6/5/2020,2,498,390,1
6/5/2020,2,213,290,1
6/5/2020,2,2928,390,1
6/5/2020,2,1334,490,1
6/5/2020,2,3989,390,2
6/5/2020,2,3990,390,1
6/5/2020,2,1144,790,2
6/5/2020,2,588,490,4
6/5/2020,2,1271,390,1
6/5/2020,2,586,490,4
6/5/2020,2,364,490,1
6/5/2020,2,311,690,2
6/5/2020,2,195,390,7
6/5/2020,2,477,390,1
6/5/2020,2,589,490,1
6/5/2020,2,3991,690,1
